detalle_venta_id,detalle_id,codigo,descripcion
1,1,5GE27,Venta estándar
2,2,8VS71,Venta estándar
3,3,8TF72,Venta estándar
4,4,5GN30,Venta estándar
5,5,9OK21,Venta estándar
6,6,2JV62,Venta estándar
7,7,6GH85,Venta estándar
8,8,5IF41,Venta estándar
9,9,TAG1,Venta estándar
10,10,9GQ28,Venta estándar
11,11,2JD29,Venta estándar
12,12,4HC51,Venta estándar
13,13,4PJ19,Venta estándar
14,14,WLCH1,Venta estándar
15,15,3TU20,Venta estándar
16,16,7NM98,Venta estándar
17,17,2WE71,Venta estándar
18,18,1TB10,Venta estándar
19,19,8BC37,Venta estándar
20,20,5GN30,Venta estándar
21,21,TAG2,Venta estándar
22,22,6GH85,Venta estándar
23,23,4PJ19,Venta estándar
24,24,8TF72,Venta estándar
25,25,3RE23,Venta estándar
26,26,5TU10,Venta estándar
27,27,5GE27,Venta estándar
28,28,9OL25,Venta estándar
29,29,XS56,Venta estándar
30,30,2JV62,Venta estándar
31,31,6UK81,Venta estándar
32,32,9GQ28,Venta estándar
33,33,XS56,Venta estándar
34,34,2EW02,Venta estándar
35,35,2RW93,Venta estándar
36,36,7TY55,Venta estándar
37,37,5UB78,Venta estándar
38,38,8VS71,Venta estándar
39,39,8NN54,Venta estándar
40,40,1AB92,Venta estándar
41,41,4KL66,Venta estándar
42,42,3LV37,Venta estándar
43,43,3TU20,Venta estándar
44,44,5GE27,Venta estándar
45,45,9OK21,Venta estándar
46,46,8BC37,Venta estándar
47,47,0RT28,Venta estándar
48,48,3JK90,Venta estándar
49,49,3JK76,Venta estándar
50,50,2CF67,Venta estándar
51,51,XS56,Venta estándar
52,52,9GQ28,Venta estándar
53,53,4HJ92,Venta estándar
54,54,5XY10,Venta estándar
55,55,2EW02,Venta estándar
56,56,6BC45,Venta estándar
57,57,7TY55,Venta estándar
58,58,1GB82,Venta estándar
59,59,8TF72,Venta estándar
60,60,4HJ92,Venta estándar
61,61,4HC51,Venta estándar
62,62,2JD29,Venta estándar
63,63,8BC37,Venta estándar
64,64,2EW02,Venta estándar
65,65,2JD90,Venta estándar
66,66,TAG3,Venta estándar
67,67,3RE23,Venta estándar
68,68,6VC22,Venta estándar
69,69,8BC37,Venta estándar
70,70,2WE71,Venta estándar
71,71,7BS72,Venta estándar
72,72,7TY55,Venta estándar
73,73,1GB82,Venta estándar
74,74,7YV41,Venta estándar
75,75,7NM98,Venta estándar
76,76,6BC45,Venta estándar
77,77,5IF41,Venta estándar
78,78,3UK92,Venta estándar
79,79,4HC51,Venta estándar
80,80,6UK81,Venta estándar
81,81,9OL25,Venta estándar
82,82,7BS72,Venta estándar
83,83,WLCH1,Venta estándar
84,84,8UF78,Venta estándar
85,85,2WE71,Venta estándar
86,86,4PJ19,Venta estándar
87,87,TAG1,Venta estándar
88,88,2JV62,Venta estándar
89,89,0RT28,Venta estándar
90,90,7YV41,Venta estándar
91,91,2JD90,Venta estándar
92,92,5BM69,Venta estándar
93,93,2TK59,Venta estándar
94,94,6GH85,Venta estándar
95,95,WLCH1,Venta estándar
96,96,2EW02,Venta estándar
97,97,6LJ54,Venta estándar
98,98,4HJ92,Venta estándar
99,99,9OL25,Venta estándar
100,100,7NM98,Venta estándar
101,101,7YV41,Venta estándar
102,102,6UB33,Venta estándar
103,103,5GE27,Venta estándar
104,104,5GF68,Venta estándar
105,105,9GQ28,Venta estándar
106,106,5XY10,Venta estándar
107,107,3JK90,Venta estándar
108,108,8UF78,Venta estándar
109,109,2JV62,Venta estándar
110,110,6LJ54,Venta estándar
111,111,3UK92,Venta estándar
112,112,9OL25,Venta estándar
113,113,0RT28,Venta estándar
114,114,3RE23,Venta estándar
115,115,8UF78,Venta estándar
116,116,7BS72,Venta estándar
117,117,3ET67,Venta estándar
118,118,5GF68,Venta estándar
119,119,3LV37,Venta estándar
120,120,7NQ22,Venta estándar
121,121,3YB32,Venta estándar
122,122,8UF78,Venta estándar
123,123,8LG34,Venta estándar
124,124,8DO33,Venta estándar
125,125,2JV62,Venta estándar
126,126,2RW93,Venta estándar
127,127,0RT28,Venta estándar
128,128,3JK76,Venta estándar
129,129,2EW02,Venta estándar
130,130,3ET67,Venta estándar
131,131,8NN54,Venta estándar
132,132,8UF78,Venta estándar
133,133,4PJ19,Venta estándar
134,134,7YV41,Venta estándar
135,135,TAG3,Venta estándar
136,136,6BC45,Venta estándar
137,137,3ET67,Venta estándar
138,138,3TU20,Venta estándar
139,139,WLCH1,Venta estándar
140,140,4QI22,Venta estándar
141,141,6BC45,Venta estándar
142,142,2RW93,Venta estándar
143,143,6UK81,Venta estándar
144,144,2LM04,Venta estándar
145,145,2JV62,Venta estándar
146,146,3JK76,Venta estándar
147,147,5GF68,Venta estándar
148,148,8BC37,Venta estándar
149,149,6BC45,Venta estándar
150,150,1TB10,Venta estándar
151,151,5GN30,Venta estándar
152,152,5GF68,Venta estándar
153,153,4QI22,Venta estándar
154,154,4HJ92,Venta estándar
155,155,6UK81,Venta estándar
156,156,4HJ92,Venta estándar
157,157,6VC22,Venta estándar
158,158,7BS72,Venta estándar
159,159,8LG34,Venta estándar
160,160,4HC51,Venta estándar
161,161,WLCH1,Venta estándar
162,162,0RT28,Venta estándar
163,163,6BC45,Venta estándar
164,164,6GH85,Venta estándar
165,165,2EW02,Venta estándar
166,166,8UF78,Venta estándar
167,167,5BM69,Venta estándar
168,168,4QI22,Venta estándar
169,169,2WE71,Venta estándar
170,170,3YB32,Venta estándar
171,171,8VS71,Venta estándar
172,172,3JK76,Venta estándar
173,173,8UF78,Venta estándar
174,174,6UK81,Venta estándar
175,175,1GB82,Venta estándar
176,176,8TF72,Venta estándar
177,177,3YB32,Venta estándar
178,178,6LJ54,Venta estándar
179,179,5BM69,Venta estándar
180,180,4PJ19,Venta estándar
181,181,8NN54,Venta estándar
182,182,6GH85,Venta estándar
183,183,6VC22,Venta estándar
184,184,3ET67,Venta estándar
185,185,7BS72,Venta estándar
186,186,TAG1,Venta estándar
187,187,6PM40,Venta estándar
188,188,7TY55,Venta estándar
189,189,4HJ92,Venta estándar
190,190,8UF78,Venta estándar
191,191,4HJ92,Venta estándar
192,192,6LJ54,Venta estándar
193,193,9OK21,Venta estándar
194,194,3TU20,Venta estándar
195,195,TAG3,Venta estándar
196,196,6PM40,Venta estándar
197,197,XS56,Venta estándar
198,198,XS56,Venta estándar
199,199,5TU10,Venta estándar
200,200,2TK59,Venta estándar
201,201,3RE23,Venta estándar
202,202,6VC22,Venta estándar
203,203,3TU20,Venta estándar
204,204,8VS71,Venta estándar
205,205,TAG2,Venta estándar
206,206,7BS71,Venta estándar
207,207,8VS71,Venta estándar
208,208,4KL66,Venta estándar
209,209,4QI22,Venta estándar
210,210,0RT28,Venta estándar
211,211,8LG34,Venta estándar
212,212,2WE71,Venta estándar
213,213,5XY10,Venta estándar
214,214,5TJ23,Venta estándar
215,215,5IF41,Venta estándar
216,216,TAG2,Venta estándar
217,217,WLCH1,Venta estándar
218,218,6PM40,Venta estándar
219,219,8BC37,Venta estándar
220,220,7NM98,Venta estándar
221,221,2WE71,Venta estándar
222,222,5GN30,Venta estándar
223,223,9OL25,Venta estándar
224,224,6PM40,Venta estándar
225,225,4HC51,Venta estándar
226,226,8UF78,Venta estándar
227,227,3YB32,Venta estándar
228,228,4PJ19,Venta estándar
229,229,3ET67,Venta estándar
230,230,3UK92,Venta estándar
231,231,1AB92,Venta estándar
232,232,8NN54,Venta estándar
233,233,1GB82,Venta estándar
234,234,3ET67,Venta estándar
235,235,8BC37,Venta estándar
236,236,3LV37,Venta estándar
237,237,2JD29,Venta estándar
238,238,1GB82,Venta estándar
239,239,6PM40,Venta estándar
240,240,7YV41,Venta estándar
241,241,2JD90,Venta estándar
242,242,1AB92,Venta estándar
243,243,8NN54,Venta estándar
244,244,5UB78,Venta estándar
245,245,3ET67,Venta estándar
246,246,4HJ92,Venta estándar
247,247,2LM04,Venta estándar
248,248,6PM40,Venta estándar
249,249,6VC22,Venta estándar
250,250,3LV37,Venta estándar
251,251,8LG34,Venta estándar
252,252,5GF68,Venta estándar
253,253,5GE27,Venta estándar
254,254,XS56,Venta estándar
255,255,7NM98,Venta estándar
256,256,3LV37,Venta estándar
257,257,4KL66,Venta estándar
258,258,7BS72,Venta estándar
259,259,2JD90,Venta estándar
260,260,5BM69,Venta estándar
261,261,3LV37,Venta estándar
262,262,XS56,Venta estándar
263,263,3LV37,Venta estándar
264,264,1GS46,Venta estándar
265,265,3ET67,Venta estándar
266,266,3JK90,Venta estándar
267,267,8DO33,Venta estándar
268,268,2JV62,Venta estándar
269,269,1GS46,Venta estándar
270,270,2EW02,Venta estándar
271,271,5GN30,Venta estándar
272,272,9OL25,Venta estándar
273,273,4KL66,Venta estándar
274,274,3ET67,Venta estándar
275,275,2LM04,Venta estándar
276,276,8TF72,Venta estándar
277,277,TAG2,Venta estándar
278,278,6GH85,Venta estándar
279,279,3TU20,Venta estándar
280,280,1AB92,Venta estándar
281,281,6UB33,Venta estándar
282,282,7NM98,Venta estándar
283,283,7TY55,Venta estándar
284,284,3JK90,Venta estándar
285,285,6PM40,Venta estándar
286,286,7YV41,Venta estándar
287,287,8BC37,Venta estándar
288,288,6UK81,Venta estándar
289,289,8TF72,Venta estándar
290,290,TAG2,Venta estándar
291,291,0RT28,Venta estándar
292,292,1GS46,Venta estándar
293,293,8NN54,Venta estándar
294,294,2WE71,Venta estándar
295,295,TAG2,Venta estándar
296,296,3ET67,Venta estándar
297,297,2CF67,Venta estándar
298,298,4HJ92,Venta estándar
299,299,5XY10,Venta estándar
300,300,4KL66,Venta estándar
301,301,4QI22,Venta estándar
302,302,3JK90,Venta estándar
303,303,6UB33,Venta estándar
304,304,2LM04,Venta estándar
305,305,8UF78,Venta estándar
306,306,7NQ22,Venta estándar
307,307,XS56,Venta estándar
308,308,4HC51,Venta estándar
309,309,0RT28,Venta estándar
310,310,8LG34,Venta estándar
311,311,5GF68,Venta estándar
312,312,3YB32,Venta estándar
313,313,5TU10,Venta estándar
314,314,7YV41,Venta estándar
315,315,3UK92,Venta estándar
316,316,8NN54,Venta estándar
317,317,4HJ92,Venta estándar
318,318,1AB92,Venta estándar
319,319,7BS71,Venta estándar
320,320,2LM04,Venta estándar
321,321,2RW93,Venta estándar
322,322,XS56,Venta estándar
323,323,TAG1,Venta estándar
324,324,6UB33,Venta estándar
325,325,2JV62,Venta estándar
326,326,7TY55,Venta estándar
327,327,3YB32,Venta estándar
328,328,2JD29,Venta estándar
329,329,7YV41,Venta estándar
330,330,6VC22,Venta estándar
331,331,TAG2,Venta estándar
332,332,6LJ54,Venta estándar
333,333,5BM69,Venta estándar
334,334,TAG1,Venta estándar
335,335,4HJ92,Venta estándar
336,336,3ET67,Venta estándar
337,337,6PM40,Venta estándar
338,338,3TU20,Venta estándar
339,339,6VC22,Venta estándar
340,340,7BS72,Venta estándar
341,341,7YV41,Venta estándar
342,342,8UF78,Venta estándar
343,343,6GH85,Venta estándar
344,344,3LV37,Venta estándar
345,345,2LM04,Venta estándar
346,346,9GQ28,Venta estándar
347,347,3JK90,Venta estándar
348,348,6BC45,Venta estándar
349,349,5GN30,Venta estándar
350,350,5TJ23,Venta estándar
351,351,2JD90,Venta estándar
352,352,WLCH1,Venta estándar
353,353,4QI22,Venta estándar
354,354,2LM04,Venta estándar
355,355,5XY10,Venta estándar
356,356,2JV62,Venta estándar
357,357,4KL66,Venta estándar
358,358,1GB82,Venta estándar
359,359,6UB33,Venta estándar
360,360,6BC45,Venta estándar
361,361,0RT28,Venta estándar
362,362,8VS71,Venta estándar
363,363,6VC22,Venta estándar
364,364,3JK76,Venta estándar
365,365,3YB32,Venta estándar
366,366,TAG3,Venta estándar
367,367,8NN54,Venta estándar
368,368,3YB32,Venta estándar
369,369,WLCH1,Venta estándar
370,370,4QI22,Venta estándar
371,371,3JK76,Venta estándar
372,372,5GF68,Venta estándar
373,373,3ET67,Venta estándar
374,374,1GS46,Venta estándar
375,375,5GN30,Venta estándar
376,376,8NN54,Venta estándar
377,377,TAG2,Venta estándar
378,378,3JK90,Venta estándar
379,379,8BC37,Venta estándar
380,380,9OK21,Venta estándar
381,381,5XY10,Venta estándar
382,382,3UK92,Venta estándar
383,383,1TB10,Venta estándar
384,384,7BS71,Venta estándar
385,385,2CF67,Venta estándar
386,386,2RW93,Venta estándar
387,387,6LJ54,Venta estándar
388,388,5GF68,Venta estándar
389,389,7BS72,Venta estándar
390,390,2EW02,Venta estándar
391,391,8NN54,Venta estándar
392,392,2CF67,Venta estándar
393,393,5UB78,Venta estándar
394,394,3JK76,Venta estándar
395,395,2EW02,Venta estándar
396,396,1TB10,Venta estándar
397,397,3UK92,Venta estándar
398,398,2WE71,Venta estándar
399,399,TAG3,Venta estándar
400,400,4HC51,Venta estándar
401,401,3RE23,Venta estándar
402,402,8LG34,Venta estándar
403,403,8DO33,Venta estándar
404,404,6GH85,Venta estándar
405,405,6UB33,Venta estándar
406,406,4PJ19,Venta estándar
407,407,4PJ19,Venta estándar
408,408,9GQ28,Venta estándar
409,409,5BM69,Venta estándar
410,410,1GS46,Venta estándar
411,411,5XY10,Venta estándar
412,412,7YV41,Venta estándar
413,413,1GS46,Venta estándar
414,414,8LG34,Venta estándar
415,415,8NN54,Venta estándar
416,416,3RE23,Venta estándar
417,417,0RT28,Venta estándar
418,418,5TJ23,Venta estándar
419,419,3JK76,Venta estándar
420,420,3YB32,Venta estándar
421,421,6BC45,Venta estándar
422,422,7YV41,Venta estándar
423,423,3RE23,Venta estándar
424,424,6UB33,Venta estándar
425,425,8TF72,Venta estándar
426,426,8UF78,Venta estándar
427,427,2LM04,Venta estándar
428,428,TAG3,Venta estándar
429,429,6UK81,Venta estándar
430,430,8NN54,Venta estándar
431,431,1AB92,Venta estándar
432,432,7TY55,Venta estándar
433,433,3UK92,Venta estándar
434,434,3TU20,Venta estándar
435,435,5GN30,Venta estándar
436,436,3JK90,Venta estándar
437,437,2EW02,Venta estándar
438,438,2JD90,Venta estándar
439,439,8NN54,Venta estándar
440,440,6UB33,Venta estándar
441,441,7NM98,Venta estándar
442,442,9OL25,Venta estándar
443,443,5GF68,Venta estándar
444,444,1TB10,Venta estándar
445,445,7BS72,Venta estándar
446,446,TAG1,Venta estándar
447,447,2EW02,Venta estándar
448,448,5GF68,Venta estándar
449,449,5UB78,Venta estándar
450,450,6VC22,Venta estándar
451,451,5GE27,Venta estándar
452,452,6PM40,Venta estándar
453,453,2JV62,Venta estándar
454,454,3JK76,Venta estándar
455,455,1TB10,Venta estándar
456,456,5BM69,Venta estándar
457,457,3TU20,Venta estándar
458,458,8TF72,Venta estándar
