line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
1,63,Sandalias Playa Flip-Flop Confort,1.0,19.87
2,64,Zapatillas Lifestyle Urban Street,1.0,34.59
3,68,Zapatos Penny Loafer Clásicos,1.0,41.31
4,71,Botas Montaña Hiking Adventure,1.0,35.54
5,79,Sandalias Deportivas Acuáticas,2.0,27.06
6,80,Sandalias Ortopédicas Soporte Arco,1.0,21.61
7,91,Calzado Ciclismo Clips Performance,1.0,34.66
8,92,Sandalias Tipo Huarache Tradicionales,1.0,24.55
9,100,Botas Invierno Térmicas Impermeables,1.0,45.88
10,105,Zapatos Monk Strap Doble Hebilla,1.0,44.53
11,116,Calzado Natación Acuático Grip,1.0,28.16
12,119,Zapatillas Running Trail Mountain,1.0,44.63
13,128,Zapatos Mocasín Elegantes Sin Cordón,1.0,44.18
14,129,Zapatillas Tenis Premium Leather,1.0,52.28
15,130,Zapatos Oxford Mujer Profesionales,1.0,41.69
16,131,Sandalias Slides Confort Unisex,1.0,22.31
17,142,Tacones Stiletto Mujer Elegantes,1.0,28.26
18,143,Botas Invierno Térmicas Impermeables,1.0,35.79
19,178,Zapatillas Basketball High Top,1.0,27.52
20,179,Botas Montaña Hiking Adventure,2.0,32.42
21,197,Botas Lluvia Impermeables Pro,1.0,50.3
22,198,Calzado Ciclismo Clips Performance,1.0,34.67
23,199,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.61
24,200,Zapatos Penny Loafer Clásicos,1.0,48.18
25,285,Botas Motociclista Protección Total,2.0,40.48
26,286,Sandalias Sport Outdoor Trekking,1.0,25.21
27,287,Sandalias Playa Flip-Flop Confort,1.0,20.82
28,317,Botas Trabajo Punta Acero Seguridad,1.0,34.43
29,318,Calzado Gym Training Multisport,1.0,36.77
30,319,Sandalias Ortopédicas Soporte Arco,1.0,21.16
31,320,Zapatillas Tenis Clásicas Blancas,1.0,38.87
32,321,Zapatos Monk Strap Doble Hebilla,1.0,50.58
33,322,Calzado Gym Training Multisport,1.0,39.84
34,323,Calzado Boxing Botín Competencia,1.0,27.13
35,324,Zapatillas Slip-On Casual Relax,1.0,31.3
36,456,Zapatillas Walking Confort Plus,1.0,34.95
37,457,Zapatillas Skate Urban Style,1.0,36.05
38,458,Zapatillas Lifestyle Urban Street,1.0,30.48
39,459,Botas Vaqueras Western Clásicas,1.0,39.87
40,460,Botas Trabajo Punta Acero Seguridad,1.0,33.91
41,464,Botas Senderismo Trail Explorer,1.0,43.88
42,465,Zapatillas Running Ligeras Performance,1.0,34.24
43,466,Zapatos Oxford Mujer Profesionales,1.0,39.6
44,467,Sandalias Playa Flip-Flop Confort,1.0,21.18
45,468,Sandalias Deportivas Acuáticas,1.0,27.63
46,469,Zapatillas Basketball High Top,1.0,27.41
47,499,Sandalias Deportivas Acuáticas,1.0,19.21
48,500,Calzado Golf Waterproof Premium,1.0,34.54
