id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
100003,ORD-00100003,,Pedro Emilio Campos Valencia,,,USD,2025-06-20,2025-06-20,Básico
10001,ORD-00010001,,Sandra Beatriz Acosta Contreras de Acosta,,,USD,2023-12-22,2023-12-22,Básico
100013,ORD-00100013,,Mario Eduardo Ríos Pérez,,,USD,2023-02-17,2023-02-17,Básico
100022,ORD-00100022,,Silvia Natalia Rubio Torres de Acosta,,,USD,2024-12-01,2024-12-01,Básico
10004,ORD-00010004,,Enrique Leonardo Ramos López,,,USD,2025-11-26,2025-11-26,Básico
100051,ORD-00100051,,Raúl Francisco Reyes Lara,,,USD,2024-06-21,2024-06-21,Básico
10006,ORD-00010006,,Margarita Yolanda Peña Torres de Rivera,,,USD,2024-09-16,2024-09-16,Básico
100065,ORD-00100065,,Jaime Ernesto Contreras Campos,,,USD,2024-02-08,2024-02-08,Básico
10007,ORD-00010007,,Jaime Ramón Chávez Córdova,,,USD,2024-07-28,2024-07-28,Básico
100070,ORD-00100070,,Eduardo Ignacio Gómez Cruz,,,USD,2024-03-05,2024-03-05,Básico
100089,ORD-00100089,,Carmen Marlene Rojas Cabrera de Mendoza,,,USD,2025-10-01,2025-10-01,Básico
100095,ORD-00100095,,Cristina Diana Delgado Méndez de Campos,,,USD,2023-11-25,2023-11-25,Básico
100098,ORD-00100098,,Carolina Lorena Núñez Romero de Gutiérrez,,,USD,2023-06-23,2023-06-23,Básico
100105,ORD-00100105,,Benjamín Javier Chávez Montes,,,USD,2023-10-31,2023-10-31,Básico
100109,ORD-00100109,,Elisa Daniela Gutiérrez Soto,,,USD,2024-11-15,2024-11-15,Básico
100115,ORD-00100115,,Claudia Susana Moreno Vásquez de Vega,,,USD,2025-05-06,2025-05-06,Básico
100121,ORD-00100121,,Ernesto Pablo Serrano Soto,,,USD,2024-09-15,2024-09-15,Básico
100129,ORD-00100129,,Miguel Ignacio López Campos,,,USD,2025-05-01,2025-05-01,Básico
100132,ORD-00100132,,Rosa Susana Montes Romero de Chávez,,,USD,2025-05-15,2025-05-15,Básico
100140,ORD-00100140,,Elisa Fabiola Carrillo Acosta de Valencia,,,USD,2024-05-06,2024-05-06,Básico
100142,ORD-00100142,,Ricardo Francisco Gutiérrez Peña,,,USD,2024-05-03,2024-05-03,Básico
100143,ORD-00100143,,Ricardo Jorge Romero Vásquez,,,USD,2023-12-05,2023-12-05,Básico
100147,ORD-00100147,,Verónica Liliana Herrera Alvarado,,,USD,2024-11-23,2024-11-23,Básico
100148,ORD-00100148,,Fernando Vicente Flores Acosta,,,USD,2024-07-26,2024-07-26,Básico
100149,ORD-00100149,,Oscar Armando Cruz Figueroa,,,USD,2025-03-19,2025-03-19,Básico
100154,ORD-00100154,,Francisco Pablo Ramos Ramírez,,,USD,2023-12-20,2023-12-20,Básico
100169,ORD-00100169,,Fernando Eugenio Silva Pérez,,,USD,2024-12-05,2024-12-05,Básico
100184,ORD-00100184,,Guillermo Enrique Vargas Montes,,,USD,2023-12-26,2023-12-26,Básico
10019,ORD-00010019,,Raúl Antonio Carrillo Torres,,,USD,2025-06-26,2025-06-26,Básico
100190,ORD-00100190,,Teresa Sofía Valencia López de Acosta,,,USD,2025-06-19,2025-06-19,Básico
100202,ORD-00100202,,Jaime Ramón Cruz Delgado,,,USD,2025-09-03,2025-09-03,Básico
100203,ORD-00100203,,Marta Sofía Silva Díaz de Serrano,,,USD,2025-06-07,2025-06-07,Básico
