periodo_id,anio,mes,trimestre,nombre_periodo,fecha_inicio,fecha_fin,cerrado
202001,2020,1,1,2020-01,2020-01-01,2020-01-31,False
202002,2020,2,1,2020-02,2020-02-01,2020-02-29,False
202003,2020,3,1,2020-03,2020-03-01,2020-03-31,False
202004,2020,4,2,2020-04,2020-04-01,2020-04-30,False
202005,2020,5,2,2020-05,2020-05-01,2020-05-31,False
202006,2020,6,2,2020-06,2020-06-01,2020-06-30,False
202007,2020,7,3,2020-07,2020-07-01,2020-07-31,False
202008,2020,8,3,2020-08,2020-08-01,2020-08-31,False
202009,2020,9,3,2020-09,2020-09-01,2020-09-30,False
202010,2020,10,4,2020-10,2020-10-01,2020-10-31,False
202011,2020,11,4,2020-11,2020-11-01,2020-11-30,False
202012,2020,12,4,2020-12,2020-12-01,2020-12-31,False
202101,2021,1,1,2021-01,2021-01-01,2021-01-31,False
202102,2021,2,1,2021-02,2021-02-01,2021-02-28,False
202103,2021,3,1,2021-03,2021-03-01,2021-03-31,False
202104,2021,4,2,2021-04,2021-04-01,2021-04-30,False
202105,2021,5,2,2021-05,2021-05-01,2021-05-31,False
202106,2021,6,2,2021-06,2021-06-01,2021-06-30,False
202107,2021,7,3,2021-07,2021-07-01,2021-07-31,False
202108,2021,8,3,2021-08,2021-08-01,2021-08-31,False
202109,2021,9,3,2021-09,2021-09-01,2021-09-30,False
202110,2021,10,4,2021-10,2021-10-01,2021-10-31,False
202111,2021,11,4,2021-11,2021-11-01,2021-11-30,False
202112,2021,12,4,2021-12,2021-12-01,2021-12-31,False
202201,2022,1,1,2022-01,2022-01-01,2022-01-31,False
202202,2022,2,1,2022-02,2022-02-01,2022-02-28,False
202203,2022,3,1,2022-03,2022-03-01,2022-03-31,False
202204,2022,4,2,2022-04,2022-04-01,2022-04-30,False
202205,2022,5,2,2022-05,2022-05-01,2022-05-31,False
202206,2022,6,2,2022-06,2022-06-01,2022-06-30,False
202207,2022,7,3,2022-07,2022-07-01,2022-07-31,False
202208,2022,8,3,2022-08,2022-08-01,2022-08-31,False
202209,2022,9,3,2022-09,2022-09-01,2022-09-30,False
202210,2022,10,4,2022-10,2022-10-01,2022-10-31,False
202211,2022,11,4,2022-11,2022-11-01,2022-11-30,False
202212,2022,12,4,2022-12,2022-12-01,2022-12-31,False
202301,2023,1,1,2023-01,2023-01-01,2023-01-31,False
202302,2023,2,1,2023-02,2023-02-01,2023-02-28,False
202303,2023,3,1,2023-03,2023-03-01,2023-03-31,False
202304,2023,4,2,2023-04,2023-04-01,2023-04-30,False
202305,2023,5,2,2023-05,2023-05-01,2023-05-31,False
202306,2023,6,2,2023-06,2023-06-01,2023-06-30,False
202307,2023,7,3,2023-07,2023-07-01,2023-07-31,False
202308,2023,8,3,2023-08,2023-08-01,2023-08-31,False
202309,2023,9,3,2023-09,2023-09-01,2023-09-30,False
202310,2023,10,4,2023-10,2023-10-01,2023-10-31,False
202311,2023,11,4,2023-11,2023-11-01,2023-11-30,False
202312,2023,12,4,2023-12,2023-12-01,2023-12-31,False
202401,2024,1,1,2024-01,2024-01-01,2024-01-31,False
202402,2024,2,1,2024-02,2024-02-01,2024-02-29,False
202403,2024,3,1,2024-03,2024-03-01,2024-03-31,False
202404,2024,4,2,2024-04,2024-04-01,2024-04-30,False
202405,2024,5,2,2024-05,2024-05-01,2024-05-31,False
202406,2024,6,2,2024-06,2024-06-01,2024-06-30,False
202407,2024,7,3,2024-07,2024-07-01,2024-07-31,False
202408,2024,8,3,2024-08,2024-08-01,2024-08-31,False
202409,2024,9,3,2024-09,2024-09-01,2024-09-30,False
202410,2024,10,4,2024-10,2024-10-01,2024-10-31,False
202411,2024,11,4,2024-11,2024-11-01,2024-11-30,False
202412,2024,12,4,2024-12,2024-12-01,2024-12-31,False
202501,2025,1,1,2025-01,2025-01-01,2025-01-31,False
202502,2025,2,1,2025-02,2025-02-01,2025-02-28,False
202503,2025,3,1,2025-03,2025-03-01,2025-03-31,False
202504,2025,4,2,2025-04,2025-04-01,2025-04-30,False
202505,2025,5,2,2025-05,2025-05-01,2025-05-31,False
202506,2025,6,2,2025-06,2025-06-01,2025-06-30,False
202507,2025,7,3,2025-07,2025-07-01,2025-07-31,False
202508,2025,8,3,2025-08,2025-08-01,2025-08-31,False
202509,2025,9,3,2025-09,2025-09-01,2025-09-30,False
202510,2025,10,4,2025-10,2025-10-01,2025-10-31,False
202511,2025,11,4,2025-11,2025-11-01,2025-11-30,False
202512,2025,12,4,2025-12,2025-12-01,2025-12-31,False
202601,2026,1,1,2026-01,2026-01-01,2026-01-31,False
202602,2026,2,1,2026-02,2026-02-01,2026-02-28,False
202603,2026,3,1,2026-03,2026-03-01,2026-03-31,False
202604,2026,4,2,2026-04,2026-04-01,2026-04-30,False
202605,2026,5,2,2026-05,2026-05-01,2026-05-31,False
202606,2026,6,2,2026-06,2026-06-01,2026-06-30,False
202607,2026,7,3,2026-07,2026-07-01,2026-07-31,False
202608,2026,8,3,2026-08,2026-08-01,2026-08-31,False
202609,2026,9,3,2026-09,2026-09-01,2026-09-30,False
202610,2026,10,4,2026-10,2026-10-01,2026-10-31,False
202611,2026,11,4,2026-11,2026-11-01,2026-11-30,False
202612,2026,12,4,2026-12,2026-12-01,2026-12-31,False
